filename,width,height,class,xmin,ymin,xmax,ymax
5674044810_2d9e2243ff_b_jpg.rf.6d3ed28bd5671c8e55ad4ea1f98b0463.jpg,640,640,balloon,384,17,459,77
1297451346_5b92bdac08_b_jpg.rf.b66c6b2813aa54f8d8b273129abd7880.jpg,640,640,balloon,82,246,247,417
7308740338_591f27b631_k-Kopi-2-Kopi-Kopi_jpg.rf.8237bbfeb3fb1c3e6d6032ae1e96cd85.jpg,640,640,balloon,184,197,300,324
2917282960_06beee649a_b-Kopi-2-Kopi-Kopi_jpg.rf.2b51ccb217ea43a1deb8131073746e30.jpg,640,640,balloon,270,288,344,408
5555705118_3390d70abe_b-Kopi-2-Kopi-Kopi_jpg.rf.21d1b6c2eb1458746241b0facca22773.jpg,640,640,balloon,136,401,410,621
3800636873_ace2c2795f_b-Kopi-2-Kopi-Kopi_jpg.rf.582f2f7d57a97fe1122a37778f2840c6.jpg,640,640,balloon,488,177,588,327
605521662_a470fef77f_b_jpg.rf.f20578691381357ef0be0483524cb62e.jpg,640,640,balloon,282,312,406,412
485227412_e335662bb5_b_jpg.rf.a92e5cfbf378c9e013548b0f4d473bff.jpg,640,640,balloon,471,220,590,332
485227412_e335662bb5_b-Kopi-2-Kopi-Kopi_jpg.rf.b4bafa669a1e31d4bfd03001a88b489c.jpg,640,640,balloon,471,308,590,420
332344155_71be3a3b22_b_jpg.rf.e8d7b3d5aa4ff6d4fb9640e51f95f0ff.jpg,640,640,balloon,375,110,593,268
332344155_71be3a3b22_b_jpg.rf.36537c876c3b66c2941d6ed12af5d3f4.jpg,640,640,balloon,110,375,268,593
24631331976_defa3bb61f_k-Kopi-2-Kopi-Kopi_jpg.rf.ab8fc1a2b43e6ea5555e9cb454b9ae6d.jpg,640,640,balloon,396,280,538,443
elnaz-asadi-RczTV4UAkw0-unsplash_jpg.rf.46e0adb6d3dc999854bc32342f098548.jpg,640,640,balloon,310,206,546,456
154446334_5d41cd1375_b-Kopi-2-Kopi-Kopi_jpg.rf.1dbf1cba8a51f3a39e8c0d1138725aa3.jpg,640,640,balloon,372,118,407,188
154446334_5d41cd1375_b-Kopi-2-Kopi-Kopi_jpg.rf.1dbf1cba8a51f3a39e8c0d1138725aa3.jpg,640,640,balloon,238,70,277,125
154446334_5d41cd1375_b-Kopi-2-Kopi-Kopi_jpg.rf.1dbf1cba8a51f3a39e8c0d1138725aa3.jpg,640,640,balloon,297,112,353,194
4057490235_2ffdf7d68b_b-Kopi-2-Kopi-Kopi_jpg.rf.bfc033f47306112fc2a73a5e48dad291.jpg,640,640,balloon,269,298,378,383
kiran-ck-7FFfxSDeCno-unsplash_jpg.rf.44f58605b42444849195ca458eb03d15.jpg,640,640,balloon,229,208,434,380
avinash-kumar-_PSSeW6t2SQ-unsplash-Kopi-2-Kopi-Kopi_jpg.rf.995de7ca01902afc84d93b590c8c0f79.jpg,640,640,balloon,178,182,436,450
avinash-kumar-_PSSeW6t2SQ-unsplash_jpg.rf.b2ad7a360b8753b9bd95b34231c7e168.jpg,640,640,balloon,178,182,436,450
4838031651_3e7b5ea5c7_b-Kopi-2-Kopi-Kopi_jpg.rf.db4ef3cf087ea16a643c940fab4a90c1.jpg,640,640,balloon,174,89,253,249
53500107_d24b11b3c2_b-Kopi-2-Kopi-Kopi_jpg.rf.cb343f2ccd36f22f908aefb778adbc0e.jpg,640,640,balloon,390,315,452,396
brands-people-F0a4OeyoQX0-unsplash-Kopi-2-Kopi-Kopi_jpg.rf.14e0cb0a71944927b1cc862e429eed02.jpg,640,640,balloon,242,107,391,382
154446334_5d41cd1375_b-Kopi-2-Kopi-Kopi_jpg.rf.21381fc062c19cd2e55d73d6cc8b2112.jpg,640,640,balloon,372,118,407,188
154446334_5d41cd1375_b-Kopi-2-Kopi-Kopi_jpg.rf.21381fc062c19cd2e55d73d6cc8b2112.jpg,640,640,balloon,238,70,277,125
154446334_5d41cd1375_b-Kopi-2-Kopi-Kopi_jpg.rf.21381fc062c19cd2e55d73d6cc8b2112.jpg,640,640,balloon,297,112,353,194
2937599387_80e7d6e050_b_jpg.rf.aa09eb5854051fd5881ee24e538a3fcd.jpg,640,640,balloon,325,248,350,294
53500107_d24b11b3c2_b_jpg.rf.f00b1033eb1f835f2dea9eb5cfa09ad1.jpg,640,640,balloon,390,315,452,396
2311771643_f46392fcc0_b-Kopi-2-Kopi-Kopi_jpg.rf.352a55b8dd216dd8bcfc4a3aa932066f.jpg,640,640,balloon,272,568,310,624
5674044810_2d9e2243ff_b-Kopi-2-Kopi-Kopi_jpg.rf.4860454c8674b71de246d1557a29b379.jpg,640,640,balloon,275,17,351,77
5674044810_2d9e2243ff_b-Kopi-2-Kopi-Kopi_jpg.rf.4860454c8674b71de246d1557a29b379.jpg,640,640,balloon,182,17,257,77
2937599387_80e7d6e050_b-Kopi-2-Kopi-Kopi_jpg.rf.df8b1b5a025b5432fdafca2163a9a3ff.jpg,640,640,balloon,325,248,350,294
5555705118_3390d70abe_b_jpg.rf.1e45c467f5f976b2a9dcf1173b3b59b1.jpg,640,640,balloon,231,19,504,239
2917282960_06beee649a_b-Kopi-2-Kopi-Kopi_jpg.rf.f7c88b19cb9e2d3d40cfee6fcb2161fd.jpg,640,640,balloon,296,232,371,353
24631331976_defa3bb61f_k_jpg.rf.3566ebc85e55b7c6b182bf4adede237a.jpg,640,640,balloon,280,103,443,244
elnaz-asadi-RczTV4UAkw0-unsplash-Kopi-2-Kopi-Kopi_jpg.rf.f4270c8575ecea8440cf23f93806c053.jpg,640,640,balloon,185,94,435,330
2311771643_f46392fcc0_b_jpg.rf.b15fd7575fea2eb982b360fb57c4e427.jpg,640,640,balloon,272,568,310,624
53500107_d24b11b3c2_b-Kopi-2-Kopi-Kopi_jpg.rf.5d3b8c326dc3105eca1c27d70c311a87.jpg,640,640,balloon,390,315,452,396
3646097131_e3e1215843_b_jpg.rf.1d1b4b3238b5d583c13141864477e9ec.jpg,640,640,balloon,315,10,545,421
florian-klauer-nptLmg6jqDo-unsplash_jpg.rf.9871a6b280247508c2fb1c342cceaff1.jpg,640,640,balloon,268,62,508,243
amy-shamblen-pJ_DCj9KswI-unsplash-Kopi-2-Kopi-Kopi_jpg.rf.908aff609165eb72bb8a2aa04d561199.jpg,640,640,balloon,30,92,199,313
amy-shamblen-pJ_DCj9KswI-unsplash-Kopi-2-Kopi-Kopi_jpg.rf.908aff609165eb72bb8a2aa04d561199.jpg,640,640,balloon,221,205,388,424
amy-shamblen-pJ_DCj9KswI-unsplash-Kopi-2-Kopi-Kopi_jpg.rf.908aff609165eb72bb8a2aa04d561199.jpg,640,640,balloon,417,302,587,521
cody-giles-SpnW92UpEXY-unsplash_jpg.rf.080955e8d939338fb0dc807290471f1e.jpg,640,640,balloon,261,278,347,417
2937599387_80e7d6e050_b_jpg.rf.129645a5e0dda15a0f3baad8c2c29470.jpg,640,640,balloon,325,248,350,294
126700562_8e27720147_b_jpg.rf.7ccbd620187e92614fba0623d22f05c3.jpg,640,640,balloon,39,33,356,529
blake-cheek-WP51CpHSxYU-unsplash_jpg.rf.7558bd8cd9fb9b2bd4c664196cbf7a66.jpg,640,640,balloon,214,182,405,328
321888854_3723b6f10b_b-Kopi-2-Kopi-Kopi_jpg.rf.a474b1e0f3478d5c5dd57c8c49e3040d.jpg,640,640,balloon,288,224,475,468
avinash-kumar-lNmZRt7CMfo-unsplash-Kopi-2-Kopi-Kopi_jpg.rf.a2eaa7f2e18db06f30e01c20547c2ca2.jpg,640,640,balloon,109,127,509,550
avinash-kumar-lNmZRt7CMfo-unsplash-Kopi-2-Kopi-Kopi_jpg.rf.7f36066d3b409e00600dd4eef831a318.jpg,640,640,balloon,109,127,509,550
1297451346_5b92bdac08_b_jpg.rf.abfc86d8ef96654867d26a7c60e0321a.jpg,640,640,balloon,394,224,559,395
2311771643_f46392fcc0_b-Kopi-2-Kopi-Kopi_jpg.rf.46b0e56df1db66e50425fc03fcb66af3.jpg,640,640,balloon,272,568,310,624
7308740338_591f27b631_k-Kopi-2-Kopi-Kopi_jpg.rf.487cbfec47e1977159699f949eea9640.jpg,640,640,balloon,341,317,457,444
3945575930_ce99a7e98d_b_jpg.rf.7907d6dd0a5621375bb5f67b49ad1914.jpg,640,640,balloon,167,127,490,450
518678836_94d58e3839_b-Kopi-2-Kopi-Kopi_jpg.rf.3145e1d08173f6aa747f6ab86184d5f6.jpg,640,640,balloon,384,351,428,410
24631331976_defa3bb61f_k_jpg.rf.789214f6909c180de0598e83bc38cc10.jpg,640,640,balloon,280,103,443,244
5178670692_63a4365c9c_b_jpg.rf.5ad69e2533e6688f665871ea663139c9.jpg,640,640,balloon,260,262,390,362
jacob-chen-c0A7WKoSNE8-unsplash_jpg.rf.6440f93565c66fa86a6a354448c94ae0.jpg,640,640,balloon,14,123,92,187
jacob-chen-c0A7WKoSNE8-unsplash_jpg.rf.6440f93565c66fa86a6a354448c94ae0.jpg,640,640,balloon,111,96,174,149
jacob-chen-c0A7WKoSNE8-unsplash_jpg.rf.6440f93565c66fa86a6a354448c94ae0.jpg,640,640,balloon,278,335,389,431
jacob-chen-c0A7WKoSNE8-unsplash_jpg.rf.6440f93565c66fa86a6a354448c94ae0.jpg,640,640,balloon,522,258,600,324
9210739293_2b0e0d991e_k_jpg.rf.c9dcb399dda44eb342003b095a018146.jpg,640,640,balloon,462,167,565,248
3945575930_ce99a7e98d_b-Kopi-2-Kopi-Kopi_jpg.rf.8e5092de70349d1f9fa6f4ee1863a2b2.jpg,640,640,balloon,167,127,490,450
24362039530_b151b41a52_k-Kopi-2-Kopi-Kopi_jpg.rf.afa447da896f289a04f959e59d893043.jpg,640,640,balloon,243,153,383,286
brands-people-F0a4OeyoQX0-unsplash_jpg.rf.86e51d5f7e26540ef49a59dd11189639.jpg,640,640,balloon,242,107,391,382
5674044810_2d9e2243ff_b-Kopi-2-Kopi-Kopi_jpg.rf.4873cafa530aabb7b4a8b5e8288bf5ca.jpg,640,640,balloon,275,17,351,77
5674044810_2d9e2243ff_b-Kopi-2-Kopi-Kopi_jpg.rf.4873cafa530aabb7b4a8b5e8288bf5ca.jpg,640,640,balloon,182,17,257,77
3342804367_f43682bb80_b_jpg.rf.89db7e83677f2dac29c4aa08c2341e92.jpg,640,640,balloon,587,196,639,258
blake-cheek-WP51CpHSxYU-unsplash_jpg.rf.2520f2c57ddf7c15b35d6b2dc615228e.jpg,640,640,balloon,214,182,405,328
callum-hill-P2RAxRm-Cvs-unsplash_jpg.rf.c7b22ba83ce12cb028859433798001d0.jpg,640,640,balloon,226,172,430,349
